Area,Year,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature
Malaysia,2006,8501085,17642481,13592989.0,12916424.0,153722.3155,0.768083333
Malaysia,2007,8424428,18201417,13912833.0,13179771.0,164856.4211,0.713083333
Malaysia,2008,8343387,18767682,14226719.0,13437576.0,164474.6591,0.638666667
Malaysia,2009,8260981,19344402,14530672.0,13686532.0,180088.4015,0.889
Malaysia,2010,8177340,19934949,14792312.0,13925419.0,176588.8681,1.06725
Malaysia,2011,8129924,20505204,15021118.0,14163015.0,-52787.27562,0.779916667
Malaysia,2012,8087429,21083027,15254994.0,14405218.0,-51361.99449,0.917916667
Malaysia,2013,8041475,21665249,15488512.0,14646296.0,-44345.18989,1.131333333
Malaysia,2014,7987242,22240775,15720763.0,14885695.0,-26450.13725,1.197833333
Malaysia,2015,7922592,22800563,15947910.0,15120922.0,-40476.8037,1.4315
Malaysia,2016,7846716,23340549,16171861.0,15354558.0,153595.3503,1.811833333
Malaysia,2017,7764814,23859450,16391213.0,15584594.0,151226.44,1.417333333
Malaysia,2018,7678728,24363730,16597324.0,15801948.0,158054.9705,1.463666667
Malaysia,2019,7592143,24862312,16794024.0,16009996.0,161199.5111,1.681166667
Malaysia,2020,7507360,25361963,16986172.0,16213821.0,157091.9552,1.689333333
Maldives,1990,165536,57679,116993.0,107964.0,5513.76446,0.517
Maldives,1991,170532,59222,120499.0,111651.0,5512.73806,0.557333333
Maldives,1992,175459,60731,123912.0,115224.0,5462.629324,0.1685
Maldives,1993,180269,62190,127190.0,118656.0,5519.27146,0.213
Maldives,1994,184868,63565,130280.0,121921.0,5516.54936,0.476333333
Maldives,1995,188939,65143,133257.0,124951.0,5458.152624,0.662666667
Maldives,1996,191882,67445,136154.0,127688.0,5464.284824,0.33175
Maldives,1997,194561,69714,138876.0,130163.0,5107.797864,0.695666667
Maldives,1998,197181,72025,141377.0,132419.0,5073.834522,0.821916667
Maldives,1999,200007,74477,143644.0,134467.0,5083.018474,0.301083333
Maldives,2000,202701,77683,145914.0,136593.0,5113.296889,0.28525
Maldives,2001,204194,82833,148364.0,138959.0,5106.235841,0.438083333
Maldives,2002,205915,88426,150901.0,141382.0,5130.674541,0.60075
Maldives,2003,207762,94447,153458.0,143768.0,5114.417041,0.568916667
Maldives,2004,209566,100857,156014.0,146120.0,5139.650841,0.369833333
Maldives,2005,211230,107606,158562.0,148456.0,5136.576841,0.781583333
Maldives,2006,213467,113904,163497.0,150904.0,5165.508141,0.262
Maldives,2007,217772,118298,171583.0,153543.0,5172.241641,0.38425
Maldives,2008,222180,122874,180542.0,156341.0,5186.057641,0.201083333
Maldives,2009,226807,127694,189739.0,159298.0,5188.893241,0.559333333
Maldives,2010,231706,132805,199169.0,162405.0,5196.726841,0.595583333
Maldives,2011,236899,138232,208805.0,165635.0,5210.255841,0.646333333
Maldives,2012,242277,143926,218617.0,168923.0,5221.243741,0.565833333
Maldives,2013,247637,149760,228512.0,172215.0,5205.591741,0.674
Maldives,2014,252679,155568,239142.0,177596.0,5234.119641,0.748166667
Maldives,2015,257196,161207,250493.0,185089.0,5226.510441,1.047166667
Maldives,2016,261129,166627,261719.0,192534.0,5269.899341,1.56325
Maldives,2017,264503,171827,272628.0,199814.0,5272.568141,1.083083333
Maldives,2018,267408,176851,282965.0,206793.0,5308.217841,0.862333333
Maldives,2019,269969,181769,291624.0,212884.0,5345.192641,1.0735
Maldives,2020,272275,186634,297122.0,217316.0,5252.347041,1.223833333
Mali,1990,6490895,1974293,4494384.0,4450642.0,12288.83663,0.85725
Mali,1991,6597455,2055059,4585961.0,4538008.0,12404.08956,0.644916667
Mali,1992,6723429,2144834,4681556.0,4629016.0,12388.84276,0.2855
Mali,1993,6863325,2242147,4781508.0,4725002.0,12461.99806,0.93425
Mali,1994,7008606,2344779,4885980.0,4825817.0,12611.45766,0.16275
Mali,1995,7153520,2450930,4992990.0,4928104.0,12544.65915,0.694166667
Mali,1996,7296552,2560258,5101668.0,5030238.0,13333.21615,1.174166667
Mali,1997,7440503,2673591,5219023.0,5140279.0,13845.05841,0.819166667
Mali,1998,7583433,2797402,5353275.0,5267199.0,18579.45601,1.223833333
Mali,1999,7715636,2948087,5505559.0,5411435.0,18759.54291,0.2795
Mali,2000,7857672,3110018,5670841.0,5568260.0,16602.54201,0.682333333
Mali,2001,8009704,3283554,5847171.0,5736653.0,11873.41065,0.77075
Mali,2002,8169810,3469119,6034984.0,5917677.0,11169.14691,1.196166667
Mali,2003,8337868,3667260,6232629.0,6109536.0,11502.86441,1.140666667
Mali,2004,8513241,3878665,6440171.0,6311824.0,13122.39285,1.385166667
Mali,2005,8695429,4103334,6656944.0,6523607.0,13438.71125,1.3455
Mali,2006,8884418,4342646,6880921.0,6742621.0,13492.45496,0.917083333
Mali,2007,9078960,4596646,7112186.0,6968725.0,13626.11861,0.976083333
Mali,2008,9274295,4863921,7350044.0,7201073.0,14433.01251,0.5825
Mali,2009,9465102,5141495,7593666.0,7438969.0,13754.5446,1.079
Mali,2010,9648158,5426927,7844770.0,7684411.0,14647.5216,1.573
Mali,2011,9822006,5718983,8102832.0,7936902.0,14724.5333,1.025
Mali,2012,9988283,6018387,8343041.0,8171646.0,14829.9954,0.512666667
Mali,2013,10150619,6327199,8590210.0,8413823.0,15616.4768,0.955916667
Mali,2014,10314127,6648719,8866537.0,8685277.0,15836.0945,0.817
Mali,2015,10482312,6985593,9149561.0,8963345.0,16255.3002,0.906166667
Mali,2016,10655945,7338892,9445909.0,9254197.0,18455.2996,1.29075
Mali,2017,10833712,7708268,9754475.0,9556879.0,17928.3409,1.233833333
Mali,2018,11014386,8093320,10068477.0,9865821.0,18346.0826,1.06975
Mali,2019,11196104,8493036,10387581.0,10179843.0,19206.9572,1.140333333
Mali,2020,11377544,8906636,10718339.0,10505701.0,20353.3374,1.125916667
Malta,1990,35054,329377,180731.0,184661.0,2075.674513,0.996416667
Malta,1991,34928,332600,182388.0,186281.0,2074.902913,0.051
Malta,1992,34800,335842,184043.0,187836.0,2501.013673,0.527166667
Malta,1993,34674,339110,185755.0,189487.0,2524.837273,0.6135
Malta,1994,34552,342454,187494.0,191070.0,2141.409613,1.440666667
Malta,1995,34434,345871,189277.0,192571.0,2159.390213,0.544666667
Malta,1996,33841,349869,191075.0,194195.0,2152.696313,0.59225
Malta,1997,32943,354241,192935.0,195904.0,1990.100584,1.00175
Malta,1998,32056,358549,194845.0,197637.0,1977.840784,0.74275
Malta,1999,31169,362636,196686.0,199297.0,1993.279584,1.398166667
Malta,2000,30274,366394,198331.0,200881.0,1978.338984,1.145666667
Malta,2001,29376,369779,199768.0,202384.0,1971.511318,1.429083333
Malta,2002,28474,372829,201018.0,203681.0,1978.204618,1.099166667
Malta,2003,27580,375631,202077.0,204843.0,2022.350618,1.355916667
Malta,2004,26703,378304,202947.0,205851.0,2054.367918,0.809
Malta,2005,25851,380936,203565.0,206643.0,2060.830935,0.52875
Malta,2006,25398,383165,203951.0,207246.0,2158.286802,1.14325
Malta,2007,25207,385117,204314.0,207767.0,2180.752702,1.26725
Malta,2008,25019,387109,204975.0,208427.0,2227.296202,1.32825
Malta,2009,24840,389205,206118.0,209382.0,2236.218988,1.192166667
Malta,2010,24669,391441,208000.0,210755.0,2305.421388,1.1425
Malta,2011,24510,393857,210829.0,212742.0,2326.232488,1.0145
Malta,2012,24360,396429,214585.0,215322.0,2443.561445,1.40675
Malta,2013,24213,399033,219148.0,218377.0,2444.342345,1.3385
Malta,2014,24058,401512,224512.0,221929.0,2473.859445,1.566666667
Malta,2015,23888,403728,230659.0,225920.0,2499.364945,1.3635
Malta,2016,23701,405661,237468.0,230237.0,2536.54783,1.745916667
Malta,2017,23498,407337,244709.0,234787.0,2515.36843,1.108166667
Malta,2018,23280,408809,252149.0,239438.0,2394.70628,1.5845
Malta,2019,23057,410188,259634.0,244000.0,2375.28558,1.3825
Malta,2020,22830,411533,266911.0,248447.0,2412.54058,1.616416667
Marshall Islands,1991,16776,31699,24114.0,22939.0,8898.02849,0.077416667
Marshall Islands,1992,16923,32455,24607.0,23409.0,6824.335706,0.196666667
Marshall Islands,1993,16985,33063,25085.0,23860.0,6824.619906,-0.00075
Marshall Islands,1994,16995,33580,25549.0,24291.0,6824.812106,0.213583333
Marshall Islands,1995,16974,34041,25995.0,24706.0,6825.016806,0.006
Marshall Islands,1996,16933,34468,26429.0,25109.0,6825.287706,0.072583333
Marshall Islands,1997,16859,34833,26854.0,25504.0,6825.587406,0.00925
Marshall Islands,1998,16766,35159,27273.0,25892.0,6215.617969,0.011416667
Marshall Islands,1999,16637,35442,27617.0,26216.0,6826.125806,-0.274333333
Marshall Islands,2000,16388,35771,27814.0,26410.0,6825.807006,-0.13925
Marshall Islands,2001,16124,36059,27906.0,26508.0,6826.252706,0.190416667
Marshall Islands,2002,15847,36311,27945.0,26552.0,6846.828973,0.30625
Marshall Islands,2003,15567,36549,27939.0,26555.0,6847.193373,0.312083333
Marshall Islands,2004,15290,36784,27902.0,26534.0,6848.136773,0.443833333
Marshall Islands,2005,15024,37031,27843.0,26494.0,6848.196773,0.348416667
Marshall Islands,2006,14772,37306,27769.0,26439.0,6849.739773,0.282833333
Marshall Islands,2007,14533,37604,27678.0,26360.0,6853.233973,0.216583333
Marshall Islands,2008,14301,37917,27555.0,26261.0,6852.718773,-0.097583333
Marshall Islands,2009,14078,38242,27431.0,26162.0,6852.469873,0.249
Marshall Islands,2010,13857,38568,27355.0,26061.0,6219.475369,0.326583333
Marshall Islands,2011,13641,38901,27143.0,25828.0,6220.671969,0.163166667
Marshall Islands,2012,13430,39233,26746.0,25456.0,6220.600169,0.583833333
Marshall Islands,2013,13227,39566,26308.0,25045.0,6220.318369,0.52275
Marshall Islands,2014,13021,39877,25823.0,24596.0,6219.931769,0.58125
Marshall Islands,2015,12819,40175,25299.0,24111.0,6220.666069,0.475666667
Marshall Islands,2016,12615,40451,24738.0,23591.0,6220.149369,0.736166667
Marshall Islands,2017,12413,40714,24146.0,23040.0,6220.567469,0.573833333
Marshall Islands,2018,12212,40955,23529.0,22460.0,6220.203569,0.380583333
Marshall Islands,2019,12016,41195,22874.0,21855.0,6220.150469,0.567666667
Marshall Islands,2020,11825,41426,22190.0,21224.0,6219.531269,0.64325
Martinique,1990,49167,309282,181506.0,192765.0,4117.256497,0.376166667
Martinique,1991,47868,313032,184555.0,196406.0,4118.416297,0.413833333
Martinique,1992,46515,316240,187807.0,200439.0,4122.245497,0.465416667
Martinique,1993,45167,319210,191047.0,204511.0,4120.429997,0.525666667
Martinique,1994,43877,322371,194238.0,208550.0,4121.086597,0.527416667
Martinique,1995,42688,326044,197386.0,212555.0,4120.166697,0.7235
Martinique,1996,41598,330320,200498.0,216547.0,4119.863697,0.3495
Martinique,1997,40591,335063,203596.0,220542.0,4145.872929,0.678416667
Martinique,1998,39625,340038,206351.0,223948.0,4142.048729,1.016666667
Martinique,1999,39175,344372,207993.0,225428.0,4146.424329,0.406666667
Martinique,2000,39811,347193,207390.0,225154.0,4145.354429,0.231416667
Martinique,2001,40402,349571,205079.0,224238.0,4123.279334,0.602166667
Martinique,2002,40952,351533,202441.0,223018.0,4188.326328,0.642083333
Martinique,2003,41456,353052,198546.0,220593.0,4196.287064,0.8118
Martinique,2004,41912,354112,193305.0,216830.0,4099.352429,0.48975
Martinique,2005,42318,354729,187717.0,212653.0,4097.237829,0.85275
Martinique,2006,42675,354890,184659.0,210892.0,4101.279729,0.751333333
Martinique,2007,42943,354634,184201.0,211619.0,4203.659657,0.80925
Martinique,2008,43125,353982,183515.0,211959.0,4210.841075,0.364833333
Martinique,2009,43224,352980,182511.0,211703.0,4218.871058,0.626416667
Martinique,2010,43244,351666,181247.0,210934.0,4206.219057,1.163583333
Martinique,2011,43183,350026,179850.0,209769.0,4173.839657,0.580583333
Martinique,2012,43048,348116,178609.0,208376.0,4184.066558,0.718083333
Martinique,2013,42869,346181,177763.0,206964.0,4186.034458,0.7205
Martinique,2014,42683,344521,177781.0,206608.0,4187.895958,0.644916667
Martinique,2015,42516,343326,177340.0,206174.0,4189.970358,0.962583333
Martinique,2016,42382,342721,175749.0,204596.0,4192.535258,1.018416667
Martinique,2017,42271,342625,174278.0,203174.0,4193.032158,0.778333333
Martinique,2018,42167,342898,172942.0,201898.0,4477.553169,0.506833333
Martinique,2019,42038,343282,171618.0,200626.0,4509.357849,0.85575
Martinique,2020,41862,343595,170663.0,199727.0,9617.484533,0.97525
Mauritania,1990,1231833,798307,1002426.0,1003601.0,3689.343411,1.277916667
Mauritania,1991,1267824,817378,1032847.0,1033456.0,3771.026211,1.023916667
Mauritania,1992,1304671,836774,1073798.0,1073729.0,3694.539519,0.858833333
Mauritania,1993,1342930,856861,1118955.0,1118110.0,3798.645837,0.881583333
Mauritania,1994,1383332,878071,1158411.0,1156780.0,3765.329737,0.7625
Mauritania,1995,1426372,900703,1191341.0,1189000.0,3776.293838,1.193
Mauritania,1996,1472336,924909,1215895.0,1212922.0,4063.424829,1.603583333
Mauritania,1997,1521035,950563,1243899.0,1240380.0,4137.391629,1.2905
Mauritania,1998,1571935,977288,1277216.0,1273286.0,4271.072038,1.7485
Mauritania,1999,1624230,1004573,1312467.0,1308144.0,4420.371329,0.54725
Mauritania,2000,1677325,1032034,1349905.0,1345099.0,4687.648329,1.234916667
Mauritania,2001,1713052,1077677,1381929.0,1379893.0,4559.914029,1.523833333
Mauritania,2002,1738864,1134364,1409021.0,1412682.0,4432.939829,1.275083333
Mauritania,2003,1763883,1193234,1437131.0,1446195.0,4500.384329,1.2915
Mauritania,2004,1788286,1254537,1466045.0,1480531.0,4623.935429,1.490166667
Mauritania,2005,1812352,1318368,1496264.0,1516097.0,4632.747431,1.517083333
Mauritania,2006,1835828,1384825,1528137.0,1553092.0,4750.159431,1.23725
Mauritania,2007,1858724,1453941,1561878.0,1591630.0,4976.671229,1.09525
Mauritania,2008,1881382,1526159,1597439.0,1635897.0,4500.177329,1.30225
Mauritania,2009,1904408,1601880,1635726.0,1686890.0,4724.413029,1.158166667
Mauritania,2010,1927922,1681621,1677917.0,1741544.0,5008.059029,1.981583333
Mauritania,2011,1952048,1765624,1724301.0,1799948.0,4957.134629,1.497583333
Mauritania,2012,1976397,1853842,1774489.0,1861624.0,5124.485907,0.927416667
Mauritania,2013,2000466,1945704,1825021.0,1917938.0,5329.10683,1.685333333
Mauritania,2014,2023713,2040207,1875031.0,1968143.0,5329.746651,1.428833333
Mauritania,2015,2045642,2136699,1926486.0,2019734.0,5557.196931,1.629833333
Mauritania,2016,2066106,2234912,1979261.0,2072630.0,4131.910192,1.884083333
Mauritania,2017,2085278,2334906,2033282.0,2126733.0,4382.697233,1.953
Mauritania,2018,2103324,2436744,2088602.0,2182110.0,4350.62307,1.218833333
Mauritania,2019,2120517,2540632,2145130.0,2238719.0,4594.486178,1.444583333
Mauritania,2020,2137053,2646714,2202418.0,2296186.0,4629.16272,1.9465
Mauritius,1990,592342,463526,549853.0,540437.0,5793.365216,0.230583333
Mauritius,1991,600712,467727,556664.0,547595.0,5815.695233,0.459666667
Mauritius,1992,610210,472746,563403.0,555311.0,5835.541239,0.0935
Mauritius,1993,620372,478220,570171.0,563081.0,5942.857545,0.229583333
Mauritius,1994,630521,483616,576590.0,570572.0,6060.396097,0.46625
Mauritius,1995,640136,488537,582543.0,577664.0,6082.937597,0.364666667
Mauritius,1996,649070,492878,588104.0,584438.0,6124.508597,0.056833333
Mauritius,1997,657416,496724,593345.0,590912.0,6144.094797,0.620666667
Mauritius,1998,665193,500090,598053.0,596827.0,6544.914439,0.7005
Mauritius,1999,672510,503064,602736.0,602678.0,6192.139067,0.252
Mauritius,2000,679440,505705,607396.0,608534.0,6232.666044,0.169666667
Mauritius,2001,685803,508114,611605.0,613668.0,7432.028312,0.508083333
Mauritius,2002,691683,510129,615657.0,618315.0,7402.872712,0.460583333
Mauritius,2003,697168,511826,619537.0,622803.0,7390.380012,0.646083333
Mauritius,2004,702381,513296,623247.0,627133.0,7401.548612,0.293166667
Mauritius,2005,707398,514605,626746.0,631302.0,7361.638289,0.365083333
Mauritius,2006,712296,515802,629741.0,635025.0,8027.862294,0.349083333
Mauritius,2007,717043,516868,632232.0,638352.0,7835.736607,0.505833333
Mauritius,2008,721553,517740,634311.0,641372.0,7960.10293,0.3395
Mauritius,2009,725690,518334,635924.0,643943.0,8006.33393,0.797
Mauritius,2010,729371,518584,637215.0,646115.0,8075.72293,1.0305
Mauritius,2011,732554,518469,638288.0,647947.0,6897.152686,0.901
Mauritius,2012,735323,518048,639215.0,649530.0,6952.646186,0.707083333
Mauritius,2013,737839,517451,639865.0,650826.0,7008.151186,0.7875
Mauritius,2014,740367,516852,640228.0,651885.0,7105.975419,0.917916667
Mauritius,2015,743079,516377,640400.0,652753.0,7113.924314,1.180583333
Mauritius,2016,745793,516339,640423.0,653487.0,7134.568714,1.037916667
Mauritius,2017,748440,516698,640470.0,654271.0,7244.117414,1.32775
Mauritius,2018,750928,517387,640438.0,654943.0,7281.130514,1.08625
Mauritius,2019,753079,518289,640524.0,655755.0,7474.445331,1.46525
Mauritius,2020,754784,519330,640871.0,656956.0,7799.127577,1.064083333
Mayotte,1990,60608,34176,46093.0,46566.0,7407.851936,0.2686
Mayotte,1991,63422,36744,48990.0,49441.0,7318.825064,0.30525
Mayotte,1992,65810,40017,52060.0,52493.0,7320.613664,0.2385
Mayotte,1993,68087,43556,55313.0,55728.0,7320.862864,0.358416667
Mayotte,1994,70207,47255,58730.0,59125.0,7321.072664,0.588
Mayotte,1995,72113,51068,62288.0,62654.0,7321.250764,0.460083333
Mayotte,1996,73780,54978,65924.0,66267.0,7227.744081,0.067
Mayotte,1997,75235,58981,69490.0,69819.0,7228.140881,0.504416667
Mayotte,1998,76488,63091,72883.0,73198.0,7228.775181,0.847166667
Mayotte,1999,77597,67343,76173.0,76469.0,7229.618481,0.201083333
Mayotte,2000,78577,71754,79472.0,79743.0,7323.841264,0.198166667
Mayotte,2001,79437,76317,82733.0,82980.0,7284.579164,0.304636364
Mayotte,2002,80169,81036,85972.0,86199.0,7284.750664,0.6695
Mayotte,2003,82816,83905,89300.0,89504.0,7285.287064,0.344
Mayotte,2004,85688,86651,91441.0,92309.0,7286.105564,0.194583333
Mayotte,2005,88636,89462,92452.0,94690.0,7288.323664,0.369333333
Mayotte,2006,91676,92355,93644.0,97267.0,7289.203764,0.183583333
Mayotte,2007,94788,95310,95551.0,100058.0,6609.377693,0.60025
Mayotte,2008,98570,97709,98016.0,102969.0,6610.510293,0.401916667
Mayotte,2009,102532,99971,100445.0,105894.0,6611.362293,0.75825
Mayotte,2010,106542,102176,102929.0,108856.0,6611.449593,0.882833333
Mayotte,2011,110597,104326,105507.0,111874.0,7281.993657,0.73775
Mayotte,2012,114701,106421,108480.0,115093.0,6595.582293,0.590416667
Mayotte,2013,118870,108481,111972.0,119007.0,6596.793393,0.477833333
Mayotte,2014,123044,110594,115832.0,123882.0,6598.186393,0.714083333
Mayotte,2015,127237,112783,120070.0,129475.0,6598.806193,0.953416667
Mayotte,2016,131439,115050,124696.0,135587.0,6537.428708,0.787166667
Mayotte,2017,135644,117401,129608.0,141957.0,6537.783208,1.015166667
Mayotte,2018,139845,119837,134631.0,148323.0,6538.137608,0.864083333
Mayotte,2019,144023,122357,139735.0,154754.0,6538.492108,1.375166667
Mayotte,2020,148158,124952,144766.0,160821.0,6538.846208,1.108916667
Mexico,1990,24396091,60961783,40210868.0,41509560.0,163466.5646,0.393083333
Mexico,1991,24540635,62530877,40987927.0,42363669.0,165224.7301,0.268666667
Mexico,1992,24686090,64142220,41768175.0,43224989.0,167045.4749,0.123583333
Mexico,1993,24825966,65774487,42556060.0,44092387.0,171130.8648,0.330833333
Mexico,1994,24948375,67400772,43350041.0,44964382.0,181275.5584,0.744166667
Mexico,1995,25046599,68998980,44138340.0,45831232.0,185390.7951,0.758583333
Mexico,1996,25194471,70492981,44906205.0,46680349.0,191583.871,0.568083333
Mexico,1997,25362769,71918970,45665366.0,47517728.0,201331.8064,0.3865
Mexico,1998,25510018,73311438,46420593.0,48346692.0,219389.9224,0.832833333
Mexico,1999,25635525,74665054,47168279.0,49166531.0,213990.7561,0.582333333
Mexico,2000,25712262,76007411,47900060.0,49973382.0,219340.5336,0.65775
Mexico,2001,25720596,77346472,48635540.0,50758748.0,123504.5792,0.563083333
Mexico,2002,25708164,78647444,49386357.0,51530724.0,130078.153,0.72075
